timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,HashAI,HashAI,23478.0,"44,792,927",$0.0005323,1min,1 years,"$46,740,786",0xce6..257fc,https://etherscan.io/address/0xce6bef6dd86fb188052411e36ef793c3154257fc
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,TAP,The America Party,2496.4,"1,157,976",$0.002200,1min,5 hrs,"$2,200,265",0xa10..30040,https://etherscan.io/address/0xa1009172349bd2f9a729e0b1594999a242830040
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,GROK,SORA GROK,12280.0,"2,162,067",$0.006156,1min,8 months,"$615,589,621",0xb76..8bcb7,https://etherscan.io/address/0xb769ad18bc4ef3c92e1823da26c42e63ff78bcb7
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,XAI,AxisX AI,3006.8,"892,767",$0.003464,1min,7 hrs,"$3,464,496",0x48a..8c76f,https://etherscan.io/address/0x48a15482139472a6cba5070865f8746a54d8c76f
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,XAI,AxisX AI,2222.1,"697,018",$0.003255,1min,7 hrs,"$3,254,797",0xed1..568f6,https://etherscan.io/address/0xed1359e93703492c5f265cf63f02a4dbabb568f6
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,XAI,AxisX AI,3662.2,"1,225,108",$0.003103,2min,7 hrs,"$3,103,247",0x8a7..6d14f,https://etherscan.io/address/0x8a70b88599870d25d14eadb3d73d4ca5fa96d14f
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,SELL,TAIKO,Taiko Token,4916.0,"9,648.6",$0.50711,3min,6 months,"$69,858,347",0x674..f64cc,https://etherscan.io/address/0x674edb847199a0b87b8d33ade8636939d68f64cc
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,PAT,Pat By Matt Furie,5016.6,"40,871,029",$0.0001438,3min,5 hrs,"$143,833",0xf23..c5f5d,https://etherscan.io/address/0xf23008ac087f4484f69f4ff7c119459e260c5f5d
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,TAIKO,Taiko Token,2727.1,"5,338.9",$0.51146,3min,6 months,"$69,858,347",Bot (2c09b),https://etherscan.io/address/0x4670008ed091df46f88799e5e7093b13e492c09b
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,GASS,Gasspas,2218.6,117B,$0.0₇1905,3min,25 days,"$7,834,648",0xea0..8ad93,https://etherscan.io/address/0xea0a1aec089477da1fa498e84b2b4cd3ff48ad93
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,Lai,Live AI,2483.2,"2,439.9",$1.0668,3min,4 months,"$1,066,832",0xac3..afac9,https://etherscan.io/address/0xac324b01455a8733bde5577118f48ee3dccafac9
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,SELL,MAGA,TRUMP MAGA,15997.0,"966,840",$0.01378,3min,10 months,"$385,766,961",0x87d..e12ab,https://etherscan.io/address/0x87d14b2d2aef91f018c0bf9ad6785d28fa1e12ab
