timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,RATO,Rato The Rat,2623.7,"629,177,044",$0.0₅4101,16sec,1 months,"$1,732,587",0xe34..45767,https://etherscan.io/address/0xe34b68e7c1963687ca7a98925560828ba2945767
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,SAPOPEPE,El Sapopepe,2609.3,"597,722",$0.004272,16sec,6 hrs,"$4,271,704",0x3e5..4b922,https://etherscan.io/address/0x3e5d39df87c5310bbd5e1e773b528e5ef604b922
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,SAPOPEPE,El Sapopepe,3264.8,"708,103",$0.004488,16sec,6 hrs,"$4,487,575",0xa8a..ff75e,https://etherscan.io/address/0xa8ad369f28ac91b85ba9a24053a49fdfac6ff75e
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,MEMEGOD,Matt Furie is Meme God,4787.1,"6,337,123",$0.0006792,40sec,1 hr,"$679,244",0xaef..792ec,https://etherscan.io/address/0xaeff2c5467c1d670d63f3a893dc35c0ff88792ec
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2934.6,"906,341",$0.003147,1min,4 hrs,"$3,146,778",0x64b..96cd2,https://etherscan.io/address/0x64becee4a787011fe7c5f60f5bf36098c1796cd2
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,LANLAN,LanLan Cat,2802.5,"4,288,557",$0.0006430,1min,19 days,"$5,485,676",0x7d1..4cc3b,https://etherscan.io/address/0x7d1c3610f9a64e8712e2ed108aed7eb64b44cc3b
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,BUY,PEPLICATION,Peplication,3005.6,"625,377",$0.005217,1min,1 hr,"$521,685",0x6fa..143b7,https://etherscan.io/address/0x6fa9c1dcc7155310461794bc5311b00dad1143b7
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,BUY,Costco,Costco,2758.5,1.1B,$0.0₅2542,2min,10 hrs,"$1,069,710",0x8f4..8d059,https://etherscan.io/address/0x8f4714bd595c213a67733a85932caf047c28d059
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,BUY,BOME,Book of Meme 3.0,5023.9,2.8T,$0.0₈1867,2min,8 months,"$784,351,623",0x80b..c3533,https://etherscan.io/address/0x80b2faf959b65a025046bb707380803bc37c3533
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,BUY,PEPLICATION,Peplication,2390.2,"582,329",$0.004403,2min,1 hr,"$440,288",0xb33..3be88,https://etherscan.io/address/0xb33c4a9ded5f5d76184fa4167737eb895a23be88
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,MEMEGOD,Matt Furie is Meme God,2792.0,"3,124,305",$0.0008453,2min,1 hr,"$845,311",0x641..eeea9,https://etherscan.io/address/0x641177c71bf7cceb76de536a1af6a84b585eeea9
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,BUY,SNIBBU,Snibbu,2492.9,"242,326",$0.01042,2min,7 days,"$6,808,066",0x6d7..a5fa6,https://etherscan.io/address/0x6d70714bbe59938639b865f9de93cf370f0a5fa6
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2894.1,"918,597",$0.003242,2min,4 hrs,"$3,241,732",0xd03..68c1d,https://etherscan.io/address/0xd03fb7eab846ffb265dbf18f0fa706799ba68c1d
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,TRUMP,BOME TRUMP,17575.0,"338,961",$0.04376,2min,9 months,$3B,0x660..0087b,https://etherscan.io/address/0x66060edd2f2eea143875d3f09686c69f3c30087b
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,CRAZY,Crazy Frog,3138.9,"20,460,427",$0.0001330,3min,4 days,"$132,973",CRAZY Top Holder (7ca11),https://etherscan.io/address/0xd15815c6045c49d421b387d7c471a03261a7ca11
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,LMEOW,lmeow,10419.0,"1,056,931",$0.00970,3min,3 years,"$10,047,101",Bot (61e44),https://etherscan.io/address/0x35432a10ef42cc7fbf1aff2e5f3508cb6ff61e44
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,ESPTEINS,Epsteins List,3931.3,"1,957,204",$0.001911,3min,6 hrs,"$1,910,685",0x5b4..29312,https://etherscan.io/address/0x5b40ed4730d0ad88f6b45a39e6d1814b23529312
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,HEX,HEX,2223.0,"1,164,440",$0.001888,3min,4 years,$0,0x8fb..e20c9,https://etherscan.io/address/0x8fb2cdeb842b8a68047af455b75fd215413e20c9
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,HEX,HEX,4438.6,"2,328,880",$0.001878,3min,5 years,$0,0x8fb..e20c9,https://etherscan.io/address/0x8fb2cdeb842b8a68047af455b75fd215413e20c9
2025-06-09 00:02:03.208404,2025-06-09 00:02:03.208404,ethereum,SELL,MSTR,MSTR,10512.0,"218,533",$0.03886,4min,7 months,"$388,589,028",0x7ef..d10ee,https://etherscan.io/address/0x7efca2cc4bfa673d79848bed91bde3eaa91d10ee
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,SpringCat,Spring Cat,2299.2,"665,248",$0.003456,24sec,2 hrs,"$3,456,114",12Wq2..kf4Lo,https://solscan.io/address/12Wq2T7aZnebzJawNRWPyHemGCDotcj3eX1KEsJkf4Lo
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,LAKUMA,LAKUMA,2692.5,"496,816",$0.005419,29sec,41 min,"$5,419,489",14CSf..ymhEy,https://solscan.io/address/14CSfuvLLTxDDXDfGvMNVKDhFFqmoc83ikGXRd5ymhEy
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,BREAD,CAT WIF BREAD,4150.3,"819,652",$0.005064,29sec,4 hrs,"$5,063,545",7pJ3d..Z23iM,https://solscan.io/address/7pJ3dCh85GD5m1pyyX99HFq6g1pfmMSmwnotdNpZ23iM
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,BREAD,CAT WIF BREAD,2401.5,"470,349",$0.005106,29sec,4 hrs,"$5,105,865",Bsw5f..YxYex,https://solscan.io/address/Bsw5fVEyXfJuqfg9b9KiDzgvRqYznzmymBy8zmiYxYex
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,BREAD,CAT WIF BREAD,2658.4,"533,176",$0.004986,29sec,4 hrs,"$4,986,026",Ha3sp..S9eqi,https://solscan.io/address/Ha3spmExt7KWYid11K8x4w8LeCn6TCEWCa7HPspS9eqi
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,TOMATO,Tomato Solana,4539.8,"818,094",$0.005549,31sec,4 hrs,"$5,549,204",13ZHB..Qui5d,https://solscan.io/address/13ZHBLJDjwS4pLtRpUh5ia38ASPw6VvzCCssSXVQui5d
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,SpringCat,Spring Cat,2188.7,"634,798",$0.003448,31sec,2 hrs,"$3,447,916",CGkvd..SwoFq,https://solscan.io/address/CGkvdnAWy4iDExwq4H6gRBjuBhALhVfkFxxt3zqSwoFq
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,SpringCat,Spring Cat,2817.4,"818,089",$0.003444,31sec,2 hrs,"$3,443,907",12NqG..PMHY5,https://solscan.io/address/12NqGXWueoVUAUufvfZUsHzyPBgvA4haA9mmVKrPMHY5
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,TOMATO,Tomato Solana,2625.9,"468,718",$0.005602,31sec,4 hrs,"$5,602,404",4XEpQ..QH5Gc,https://solscan.io/address/4XEpQzrQbj574MNFHYeMJBgEYg7SsppV9E6gHdSQH5Gc
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,CAR,Central African Republic Meme,5797.9,"70,000",$0.08283,40sec,4 months,"$10,725,722",713uW..p4v26,https://solscan.io/address/713uW1orSNGqyeChyW3EMhqa9rTSHqjP9tFWrjqp4v26
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,SpringCat,Spring Cat,2228.9,"641,908",$0.003472,43sec,2 hrs,"$3,472,248",A8dpH..qyz5X,https://solscan.io/address/A8dpHFUQehrQ8K1CXt8c7fxd2ZbqArh9d5TQiJ1qyz5X
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,SpringCat,Spring Cat,3075.2,"900,246",$0.003416,43sec,2 hrs,"$3,415,970",BQ93z..kHAwL,https://solscan.io/address/BQ93z7HnBwsiLnsdfE8Tq6jxmdwu7h6gbpcRxYAkHAwL
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,DICK,A man named Dick,5404.0,"953,972",$0.005665,44sec,3 hrs,"$5,664,752",12oQ5..mG96H,https://solscan.io/address/713uW1orSNGqyeChyW3EMhqa9rTSHqjP9tFWrjqp4v26
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,SpringCat,Spring Cat,3075.2,"900,246",$0.003416,44sec,2 hrs,"$3,415,970",BQ93z..kHAwL,https://solscan.io/address/BQ93z7HnBwsiLnsdfE8Tq6jxmdwu7h6gbpcRxYAkHAwL
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,SpringCat,Spring Cat,2228.9,"641,908",$0.003472,44sec,2 hrs,"$3,472,248",A8dpH..qyz5X,https://solscan.io/address/A8dpHFUQehrQ8K1CXt8c7fxd2ZbqArh9d5TQiJ1qyz5X
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,DICK,A man named Dick,5404.0,"953,972",$0.005665,1min,3 hrs,"$5,664,752",12oQ5..mG96H,https://solscan.io/address/12oQ5cB8MB6qdV4yyf8aobfuN4z72oymf6fW4ohmG96H
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,ACUS,AcuScan AI,3448.3,"845,528",$0.004078,1min,4 hrs,"$4,078,261",13jEx..HVvK2,https://solscan.io/address/13jExG6Vv7uUkoFEfRNEvKRK5egC7rqF5tSFUdwHVvK2
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,ACUS,AcuScan AI,5016.9,"1,242,726",$0.004037,1min,4 hrs,"$4,037,047",4yy9F..6P6UM,https://solscan.io/address/4yy9Fsi9fBMVaJpQW2T95C3aFvqX5FEjoKu5CmD6P6UM
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,BUY,SpringCat,Spring Cat,2094.9,"613,372",$0.003415,1min,2 hrs,"$3,415,337",8uugd..oteLF,https://solscan.io/address/8uugdhZnEFUu34RKCYe1BYB8iyTR65e5UBAeDNnoteLF
2025-06-09 00:02:04.350061,2025-06-09 00:02:04.350061,solana,SELL,SpringCat,Spring Cat,2023.3,"578,041",$0.003500,1min,2 hrs,"$3,500,248",Bp6zN..jcSt9,https://solscan.io/address/Bp6zNgvrmgBzzhpYnZcHmRr7hRCTjBKq6hPszAQjcSt9
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,SKATE,Skate,3170.0,24B,$0.0₆1466,34sec,2 days,"$146,655",0x024..454dc,https://etherscan.io/address/0x02487fbd7a6b7a730c9975e7ffa8394f822454dc
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,PEPE,Pepe,2488.6,"213,236,717",$0.00001164,34sec,2 years,$4.8B,0xa1e..e346d,https://etherscan.io/address/0xa1e593ffcffececce79f08bb72cc42cc570e346d
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",5018.7,"1,390,286",$0.003788,1min,4 hrs,"$3,787,703",0xcc9..f8e00,https://etherscan.io/address/0xcc9c8d6f37f5e9adab5e25b3e0da6174f85f8e00
