timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,VSTR,Vestra DAO,2700.2,"300,000",$0.008973,12sec,7 months,"$12,348,233",0x78a..b11ba,https://etherscan.io/address/0x78a58c79a761c3657aae3d4169683ce8963b11ba
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,ARAI,Arch AI,2726.4,"1,315,223",$0.002152,36sec,36 min,"$905,161",0x38f..e9b62,https://etherscan.io/address/0x38f959eef5572b365a6dbacbfb3cecd97dee9b62
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,ARAI,Arch AI,2802.3,"1,248,052",$0.002329,36sec,36 min,"$979,959",0x421..cb8b8,https://etherscan.io/address/0x421f97805331c112afdeba8776c404bcae6cb8b8
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,PEIPEI,PeiPei,2621.3,68B,$0.0₇3859,1min,1 years,"$16,565,895",0x0e2..417b2,https://etherscan.io/address/0x0e2fc8aafe10169f3536d0d660cc66af3fe417b2
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,YIELD,YieldStone,2495.4,"24,317",$0.10335,1min,8 days,"$10,334,626",Bot (8347a),https://etherscan.io/address/0x890287be1287419f47ddc6fa199283b0cae8347a
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,SPX,SPX6900,2621.3,"2,306.2",$1.1336,1min,2 years,$1.1B,0x0e2..417b2,https://etherscan.io/address/0x0e2fc8aafe10169f3536d0d660cc66af3fe417b2
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,PAXG,Paxos Gold,12283.0,3.6353,"$3,372.5",1min,5 years,"$809,631,596",0x52b..dd856,https://etherscan.io/address/0x52b9aa69ded4db509b82ab965ad4facde9ddd856
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,GM,Gud Morning,2080.4,"15,080,391",$0.0001535,2min,2 min,"$153,500",0x056..002f5,https://etherscan.io/address/0x0560572b49e83111d0db02ff43f63501c62002f5
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,GM,Gud Morning,2380.0,"13,819,700",$0.0001921,2min,2 min,"$192,124",0x32c..12f54,https://etherscan.io/address/0x32c1002c5da63a87999469565755a2a995612f54
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,DAWAE,DaWae,3125.8,"1,873,875",$0.001585,2min,6 days,"$1,926,985",0xcc8..63dfa,https://etherscan.io/address/0xcc87eca6f1831803993b5600daf1ddaf4df63dfa
