timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,DOGEPARTY,Doge Party,2407.4,"715,432",$0.003290,24sec,3 hrs,"$3,289,644",0x85f..342a2,https://etherscan.io/address/0x85f0a232415176768bb7c56ac5fba08730e342a2
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,ZEUS,Pepes Dog,11100.0,465B,$0.0₇2497,36sec,16 days,"$8,051,137",0x4aa..c586d,https://etherscan.io/address/0x4aad6d7fc3e75ae6a4ece1213dedac82debc586d
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,URUS,Aurox Token,9151.2,"14,383",$0.54102,2min,3 years,"$363,384",URUS Top Holder (8f1d0),https://etherscan.io/address/0x37fb4ec27408cc40c9713f0b97fcd6231dd8f1d0
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,ELON,Dogelon,4014.4,31B,$0.0₆1274,2min,4 years,"$69,288,398",ELON Whale (d7813),https://etherscan.io/address/0x738eac092d5c150ff57ee19df6c250db6d7d7813
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,OMALLEY,O'Malley,3261.7,"18,460,673",$0.0001840,2min,8 days,"$1,655,975",0x174..0e300,https://etherscan.io/address/0x174ac340697a9416765a51d88166a481d280e300
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,ZEUS,Pepes Dog,2736.8,117B,$0.0₇2363,2min,16 days,"$8,051,137",0xb60..644b8,https://etherscan.io/address/0xb6080229da0bd65edb770ba9a6ee4e7720e644b8
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,WAMPL,Wrapped Ampleforth,3069.8,"1,115",$2.7678,2min,1 years,"$3,501,133",0x25a..0a4c1,https://etherscan.io/address/0x25a90b755ea6f5e48b99f467a9bcdd6bc3b0a4c1
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,LBAI,Lemmy The Bat,3666.7,"100,250,000",$0.00003830,2min,3 months,"$2,402,702",SLAP Top Holder (f6c85),https://etherscan.io/address/0x5da80f48d3ceffef43f5357823a01a400c3f6c85
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,IGGY,Iggy The Iguana,4283.7,"2,435,559",$0.001673,3min,2 years,"$1,673,321",0x87f..767fd,https://etherscan.io/address/0x87fcdc6fc687a99fd28128aed0186823758767fd
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,XPARTY,X Party,2483.9,"2,121,705",$0.001204,3min,6 hrs,"$1,203,924",0xf9c..93b9a,https://etherscan.io/address/0xf9c41dde8b5dd7cc13fb39bf10b1c3ebc8393b9a
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,RATO,Rato The Rat,2258.1,"444,489,379",$0.0₅5143,3min,1 months,"$2,018,471",0x6fb..7dbcf,https://etherscan.io/address/0x6fbb774bfd12c4ac28c3efdc705676d242e7dbcf
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,DOGEPARTY,Doge Party,3387.6,"1,077,327",$0.003254,4min,3 hrs,"$3,254,208",0x3f1..51950,https://etherscan.io/address/0x3f18107922cbb41d89b9e8cee54388c6be051950
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,SYRUP,Syrup Token,20026.0,"50,015",$0.39732,4min,7 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,SYRUP,Syrup Token,4988.8,"12,232",$0.40887,4min,2 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,SFUND,SeedifyFund,6073.8,"9,072.9",$0.66479,4min,2 years,"$41,899,993",Bot (226d0),https://etherscan.io/address/0x85268d9687805a02721245587b66cb72314226d0
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,FXS,Frax Share,2667.6,936,$2.8282,4min,4 years,"$252,441,310",Bot (f243b),https://etherscan.io/address/0xf622101e8f0e955ed714799ad17c21992c8f243b
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,IGGY,Iggy The Iguana,2509.4,"1,358,713",$0.001898,4min,2 years,"$1,897,796",IGGY Top Holder (2a710),https://etherscan.io/address/0x9e06d54bfb11737b00689b6a096a8e936f82a710
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,SBET,SharpLink Gaming,2286.7,"3,282,937",$0.0006896,4min,10 days,"$6,895,558",0x2a7..b298f,https://etherscan.io/address/0x2a7557689b68303b598163724ecd5835167b298f
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,SELL,SPX,SPX6900,5691.2,"5,001.6",$1.1405,4min,2 years,$1B,OMIRA Top Holder (af248),https://etherscan.io/address/0xe760b40b1398be03547b517789b15adcf3eaf248
2025-06-07 00:03:58.929588,2025-06-07 00:03:58.929588,ethereum,BUY,rETH,Rocket Pool ETH,5018.7,1.7585,"$2,853.7",4min,3 years,$1.2B,0x071..a1383,https://etherscan.io/address/0x071034788fc8da332e85e0bee0f81d58157a1383
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,SOLID,Solidus,3697.7,"2,891,341",$0.001279,15sec,11 hrs,"$1,278,886",4fEAk..NHeUU,https://solscan.io/address/4fEAk975ARSezg31rPpxs2Snh6KeGg7NFMns1KZNHeUU
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,SOLID,Solidus,4494.6,"3,470,271",$0.001295,15sec,11 hrs,"$1,295,166",4dcx3..NJMsS,https://solscan.io/address/4dcx3z1TxX2b6pSbojSHGpyQeQ4NWxJgntRjXBMNJMsS
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,AUTO,Autonom,6072.6,"2,898,528",$0.002095,17sec,1 days,"$2,095,048",67mGb..kBA3h,https://solscan.io/address/67mGbBshrPk21j7haBuScCKCRDbGLTc6CvCCN7JkBA3h
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,AUTO,Autonom,5906.4,"2,760,352",$0.002140,17sec,1 days,"$2,139,711",4QuEX..g9hyX,https://solscan.io/address/4QuEXWu2kQ28A6NRWxbD6421wv6d25fNTPxx5WKg9hyX
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,WENLIVE,wenlive.fun | drama welcome,38287.0,"45,263",$0.84588,21sec,10 days,"$845,881,870",52K6y..uEV5G,https://solscan.io/address/52K6yYZ5Kfm8j4xJfqvWgVVH8GL2CFL6JixHA9PuEV5G
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,WENLIVE,wenlive.fun | drama welcome,8238.3,"59,345",$0.13882,22sec,10 days,"$138,820,548",BTr4E..YkPom,https://solscan.io/address/BTr4EnciSdq8iBQreLeFLsES51khSGdo9jj9BJrYkPom
