timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,NEURAL,NeuralAI,14152.0,"5,543.1",$2.5187,35sec,1 years,"$29,636,559",0x840..8555c,https://etherscan.io/address/0x8408bf77c0fb611c0b43eb90c3bec43c34e8555c
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,GROK,SORA GROK,10430.0,"149,964",$0.06521,23sec,8 months,$6.5B,0x615..3bc0a,https://etherscan.io/address/0x615320aba47fdd7505b9013ccf557f0f2883bc0a
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,SBET,SharpLink Gaming,2496.2,"4,070,854",$0.0006204,23sec,13 days,"$6,203,649",0x166..a3447,https://etherscan.io/address/0x1661ca311ac9846af4a1fc97f340a29f357a3447
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,Yankee,Yankee,2143.2,"4,680,478",$0.0004864,35sec,7 min,"$486,417",0xe7e..e3bcf,https://etherscan.io/address/0xe7ebb3e1d7e5b698a2af550f72f5d10eedce3bcf
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,SPX,SPX6900,3332.2,"2,515.4",$1.3213,1min,2 years,$1.2B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,NEURAL,NeuralAI,12656.0,"4,800",$2.6065,1min,1 years,"$29,636,559",0x840..8555c,https://etherscan.io/address/0x8408bf77c0fb611c0b43eb90c3bec43c34e8555c
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,Yankee,Yankee,2796.2,"4,309,610",$0.0007202,1min,7 min,"$302,973",0x246..12c28,https://etherscan.io/address/0x2460830c65e7af8e17a8a59a05bfa05404412c28
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,GRAY,Gradient,2339.6,"5,801.3",$0.39876,1min,5 days,"$4,490,247",XYB Top Holder (80bac),https://etherscan.io/address/0xd1c5b3c5da0425f257678c790128161005480bac
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,YANKEE,Yankee,2548.6,"19,041,100",$0.0001169,2min,6 min,"$116,941",0x96f..409e3,https://etherscan.io/address/0x96fd4d121fbde7f598313b189ad5fdfa2bf409e3
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,NEURAL,NeuralAI,13026.0,"4,800",$2.6821,2min,1 years,"$29,636,559",0x840..8555c,https://etherscan.io/address/0x8408bf77c0fb611c0b43eb90c3bec43c34e8555c
