timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,3081.9,"501,253",$0.006024,1min,1 days,"$6,024,060",0x91f..3f0ec,https://etherscan.io/address/0x91ff2fb84cbd5e88fe405df44c94b97d23e3f0ec
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,2302.1,"481,157",$0.0005760,1min,17 min,"$575,967",0x840..3c410,https://etherscan.io/address/0x840b1162def495e69be66798d4256fff33f3c410
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,ASTAI,Astrion AI,20207.0,"9,723,792",$0.001726,31sec,1 days,"$1,725,858",0xd87..0c754,https://etherscan.io/address/0xd87e3c8e475adf80eff9a3b8361afa56f7f0c754
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,ZEUS,Zeus,4459.1,34B,$0.0₆1306,31sec,14 days,"$49,222,556",0x27c..e4a23,https://etherscan.io/address/0x27ca8fead4c117cc3fbbc09f20364bdf7afe4a23
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,MAGA,TRUMP MAGA,27394.0,"72,549,728",$0.0005030,31sec,10 months,"$14,084,121",0x297..2cae3,https://etherscan.io/address/0x297aa1332b538c08766b9072dcbdaf112902cae3
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,ASTAI,Astrion AI,14904.0,"10,223,413",$0.001238,31sec,1 days,"$1,238,308",0x619..0fe72,https://etherscan.io/address/0x619dd53358739472f3e8e404353c3f523420fe72
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,3627.7,"621,294",$0.005693,1min,1 days,"$5,693,142",0x22d..4f299,https://etherscan.io/address/0x22d914c19423207d751e51801733e388aab4f299
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,3081.9,"501,253",$0.006024,1min,1 days,"$6,024,060",0x91f..3f0ec,https://etherscan.io/address/0x91ff2fb84cbd5e88fe405df44c94b97d23e3f0ec
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,2302.1,"481,157",$0.004705,1min,1 days,"$4,704,773",0xa2f..ca8a5,https://etherscan.io/address/0xa2f0d8ab25fd144d425ddef0307df6cab38ca8a5
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,5177.5,"1,016,066",$0.004895,1min,1 days,"$4,894,836",0xa5a..70b40,https://etherscan.io/address/0xa5ab7b5613132df78ea395fa73be87a914f70b40
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,8F,8F AI,4035.2,"734,276",$0.005336,1min,1 days,"$5,336,053",0xc19..29377,https://etherscan.io/address/0xc194cbd31161a862dc745f53e54f073c87429377
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,PEPE,0xPepe,2609.8,"16,002,198",$0.0001827,1min,13 hrs,"$182,749",BITBONDS Top Holder [+4] (f7f3a),https://etherscan.io/address/0x0c3f5ffffee495fa65ca55526c482e244a9f7f3a
