timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,CRAZY,Crazy Frog,4930.1,"3,727,590",$0.001223,21sec,1 days,"$1,222,718",Bot (f2f56),https://etherscan.io/address/0x148c67ace132281d83a7bc72eaffb884cecf2f56
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,4589.8,"19,128,000",$0.0002614,33sec,6 hrs,"$261,408",0x9bd..106e7,https://etherscan.io/address/0x9bd915120ce136db05f912c91297c13c6d8106e7
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,3356.8,"19,772,000",$0.0001449,33sec,3 min,"$144,945",0x79c..f15d4,https://etherscan.io/address/0x79ce50996ce3d716593f9dab1e446eb33bcf15d4
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,4589.8,"19,128,000",$0.0002000,33sec,3 min,"$199,967",0x273..03b42,https://etherscan.io/address/0x273ec65f3586b3aad565dfdaceca5c3c85103b42
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,TOAD,Acid Toad,3808.3,"6,339,995",$0.0006289,1min,8 hrs,"$628,854",0xb7a..b5413,https://etherscan.io/address/0xb7add9e37aaa350406e1610042dfb934866b5413
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,MIND,Mind of Pepe,2794.6,"771,378",$0.003601,1min,2 days,"$360,063,070",0x8e1..86c8e,https://etherscan.io/address/0x8e11c66d773d46623dd5556e4c20c605e8386c8e
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,TEL,Telcoin,6735.2,"1,549,447",$0.004355,1min,4 years,"$399,155,434",TEL Top Holder [+1] (883e2),https://etherscan.io/address/0x4ca856f2006c304091f2fecec7d20e76238883e2
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,PEEPOO,PEEPOO,5180.6,"30,988,643",$0.0002139,1min,8 min,"$213,861",0x3eb..20a95,https://etherscan.io/address/0x3eb212a7bf9ee1e1418ce1fbccd4b2c3d2120a95
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,ZEUS,Pepes Dog,4022.3,160B,$0.0₇2478,1min,15 days,"$13,792,689",Bot (20eac),https://etherscan.io/address/0xcb629f4285a0c1b01ab8c37212a13a9cf2620eac
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,KILLBILL,Kill Bill,4418.7,"51,667,990",$0.00006478,1min,8 hrs,"$64,784",0x9ce..8bc32,https://etherscan.io/address/0x9ce3c0643d3ca1da9aca73865c07e3aecba8bc32
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,ZEUS,Zeus,4974.1,53B,$0.0₇9409,1min,15 days,"$41,851,936",0x711..60933,https://etherscan.io/address/0x711f7f2c670f4b7ef2cd46face6a76b89c460933
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,PEEPO,PEEPO,5877.4,1.2T,$0.0₈5185,1min,2 years,"$360,005",Bot (be221),https://etherscan.io/address/0x160db2a5c6d1aefbcca1e36850bff0afbfabe221
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,2577.8,733B,$0.0₈3604,1min,17 days,"$1,491,557",0x6ab..82444,https://etherscan.io/address/0x6ab53959e6f230e3122b4b427153efa69e082444
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,ETH,Shrek2HulkSimbaAnusHannahMontanInu,4239.5,"3,942,852",$0.0009860,2min,9 days,"$985,982",0xd84..9a717,https://etherscan.io/address/0xd84581edcf864caf7acb122cf3d701aceee9a717
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,GROK,GROK,2337.4,"872,582",$0.002681,2min,2 years,"$17,212,252",0xee9..baf56,https://etherscan.io/address/0xee9e681657ed41948ae3d9c7b39a7a88624baf56
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,TRUMP,trumpwifhat,18003.0,"1,438,330",$0.00901,2min,7 months,"$899,949,690",0xdfe..0c59e,https://etherscan.io/address/0xdfe3c1dbced612bc1e661c3e5ef38c66c5c0c59e
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,MAMBO,Mambo,2122.7,"472,991,114",$0.0₅4547,2min,15 days,"$4,613,402",0xd5c..9798b,https://etherscan.io/address/0xd5c799890cdde93c01fe25f326fb5318be99798b
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,Mog,Mog Coin,2213.4,2.6B,$0.0₆8503,2min,2 years,"$346,696,006",0x43e..eb527,https://etherscan.io/address/0x43e6465477adf0bb727bac77259aa502ddfeb527
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,BUY,ZEUS,Zeus,2435.3,27B,$0.0₇9211,2min,15 days,"$41,851,936",0x683..005f8,https://etherscan.io/address/0x6836dae1a15b67a791fe32bb69550b9ede3005f8
2025-06-06 00:02:08.035291,2025-06-06 00:02:08.035291,ethereum,SELL,Mog,Mog Coin,24371.0,29B,$0.0₆8449,2min,2 years,"$346,696,006",0x43e..eb527,https://etherscan.io/address/0x43e6465477adf0bb727bac77259aa502ddfeb527
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,VERIDIA,Veridia AI,2811.3,"1,634,222",$0.001720,19sec,2 days,"$1,720,277",Hy19Z..dKUcp,https://solscan.io/address/Hy19ZK5sX9Z9RZfhk2mMbdhvVT68JU7UN36qsJCdKUcp
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,CHILLHOUSE,Chill House,2018.0,"692,568",$0.002914,24sec,1 months,"$2,913,818",2A5E5..rTcSs,https://solscan.io/address/2A5E5mCUgHB4347sexF1hiwtN6aAsU3t65vvLJarTcSs
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,Ramabobo,Ramadan Bobo,2328.0,"343,476",$0.006778,27sec,8 hrs,"$6,777,821",7HTBV..Q2beR,https://solscan.io/address/7HTBVkL18s3ce9KYvuaKYMHSsEg9qtistbGeZyNQ2beR
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,Ramabobo,Ramadan Bobo,2378.1,"343,524",$0.006923,27sec,8 hrs,"$6,922,566",2XWAH..1hqWX,https://solscan.io/address/2XWAHSuNZzHwUS9yxfviSa1UGUjnsJ5rDvE2caD1hqWX
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,VERIDIA,Veridia AI,2785.0,"1,621,090",$0.001718,28sec,2 days,"$1,717,970",8q8zM..7RhAS,https://solscan.io/address/8q8zMNKkoPxPwsnnofcLpBN3xzmWfjY3zQgUc2d7RhAS
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,SURF,Subway Surfers,2131.7,"520,568",$0.004095,29sec,11 min,"$4,094,886",12B5o..jCFqk,https://solscan.io/address/12B5oBuVc9hnD5RKbdF6vnJT3E49iMgX6irS4n2jCFqk
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,Ramabobo,Ramadan Bobo,2583.3,"358,490",$0.007206,32sec,8 hrs,"$7,206,127",59xG2..nTqSd,https://solscan.io/address/59xG25EBDvDDoPKDEmiuJaX96HU1619tbh4jR9wnTqSd
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,COOK,Cooking Mama,2213.8,"1,533,251",$0.001444,37sec,2 hrs,"$1,443,858",12V9W..8FLYz,https://solscan.io/address/12V9W1cZMGNxravYdYB6HF7URkehgvWFMBeEqfJ8FLYz
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,KOKOK,KoKoK The Roach,2131.2,"12,005",$0.17754,39sec,2 months,"$177,536,355",CMwyY..RCJ5z,https://solscan.io/address/CMwyY2xJgZBSuk2H41mMKyMyLh17naPqtAnU8cERCJ5z
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,COOK,Cooking Mama,2100.8,"1,452,977",$0.001446,44sec,2 hrs,"$1,445,867",3FU2G..kH765,https://solscan.io/address/3FU2GnrkCyoygNo9L8v9hHkdydiU9QiH2ks6SoUkH765
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,MASK,catwifmask,4438.5,"172,421",$0.02574,1min,7 days,"$25,741,990",MASK Top Holder (GAGk2),https://solscan.io/address/2XWAHSuNZzHwUS9yxfviSa1UGUjnsJ5rDvE2caD1hqWX
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,VERIDIA,Veridia AI,2785.0,"1,621,090",$0.001718,30sec,2 days,"$1,717,970",8q8zM..7RhAS,https://solscan.io/address/8q8zMNKkoPxPwsnnofcLpBN3xzmWfjY3zQgUc2d7RhAS
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,SURF,Subway Surfers,2131.7,"520,568",$0.004095,31sec,12 min,"$4,094,886",12B5o..jCFqk,https://solscan.io/address/12B5oBuVc9hnD5RKbdF6vnJT3E49iMgX6irS4n2jCFqk
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,Ramabobo,Ramadan Bobo,2583.3,"358,490",$0.007206,33sec,8 hrs,"$7,206,127",59xG2..nTqSd,https://solscan.io/address/59xG25EBDvDDoPKDEmiuJaX96HU1619tbh4jR9wnTqSd
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,COOK,Cooking Mama,2213.8,"1,533,251",$0.001444,38sec,2 hrs,"$1,443,858",12V9W..8FLYz,https://solscan.io/address/12V9W1cZMGNxravYdYB6HF7URkehgvWFMBeEqfJ8FLYz
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,KOKOK,KoKoK The Roach,2131.2,"12,005",$0.17754,40sec,2 months,"$177,536,355",CMwyY..RCJ5z,https://solscan.io/address/CMwyY2xJgZBSuk2H41mMKyMyLh17naPqtAnU8cERCJ5z
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,COOK,Cooking Mama,2100.8,"1,452,977",$0.001446,1min,2 hrs,"$1,445,867",3FU2G..kH765,https://solscan.io/address/3FU2GnrkCyoygNo9L8v9hHkdydiU9QiH2ks6SoUkH765
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,MASK,catwifmask,4438.5,"172,421",$0.02574,1min,7 days,"$25,741,990",MASK Top Holder (GAGk2),https://solscan.io/address/5v4i5K4nnt1DNC1wSFePcz6DFXrvz6EiPBqhJ2xGAGk2
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,BUY,VERIDIA,Veridia AI,5801.5,"3,542,451",$0.001638,1min,2 days,"$1,637,700",781iP..aMDbA,https://solscan.io/address/781iPXfJFM5Kcws3JrLZsk5MThJnYgvrMYoDgUuaMDbA
2025-06-06 00:02:09.634848,2025-06-06 00:02:09.634848,solana,SELL,VERIDIA,Veridia AI,2079.4,"1,223,814",$0.001699,1min,2 days,"$1,699,120",JDsa8..jHPgJ,https://solscan.io/address/JDsa82BHxUTkTo3r2cih3AgRmJnYEGKVSdJTevKjHPgJ
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,AAVE,Aave Token,7308.1,28.138,$260.48,27sec,4 years,$4B,Bot (49f90),https://etherscan.io/address/0xf9ec23c0387b2780c3761c2c5cfc6c92bfd49f90
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,$PAAL,PAAL AI,4143.2,"37,697",$0.10979,27sec,2 years,"$100,001,414",BOYSCLUB Top Holder [+7] (00fd7),https://etherscan.io/address/0xeacbf6e0f9926cd2ff301ed8ce6c7cd50a500fd7
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,AAVE,Aave Token,7308.1,28.138,$260.48,28sec,4 years,$4B,Bot (49f90),https://etherscan.io/address/0xf9ec23c0387b2780c3761c2c5cfc6c92bfd49f90
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,$PAAL,PAAL AI,4143.2,"37,697",$0.10979,28sec,2 years,"$100,001,414",0xf60..23c3f,https://etherscan.io/address/0xf603344a84b785538f7d54504bbfa9db02523c3f
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,ORBITAI,Orbit AI,3495.8,"1,210,097",$0.002984,28sec,5 hrs,"$1,255,366",0x8fb..7c5ee,https://etherscan.io/address/0x8fb48d0c43c57759db0e52dcafb7f1ab7847c5ee
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,12883.0,"3,140,838",$0.004619,28sec,6 hrs,"$4,618,750",0x075..4c576,https://etherscan.io/address/0x075211b6a7f35e83c5d50f3d13093c9daff4c576
