timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,ZYN,ZynCoin,4131.5,"492,049",$0.008453,25sec,2 years,"$7,164,407",0x7ec..c9f25,https://etherscan.io/address/0x7ec8d211e5e9bb4d7251aaec4aab96d686fc9f25
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,PENDLE,Pendle,5165.3,"1,190",$4.3510,37sec,4 years,"$727,585,247",0x92f..5172b,https://etherscan.io/address/0x92f51c9cd12b49c99f95edf98fd13ae98135172b
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,ZEUS,Pepes Dog,8644.7,264B,$0.0₇3359,37sec,21 days,"$12,966,732",0xbe4..a5243,https://etherscan.io/address/0xbe41da35776f31f0b12b16b2638c2e06046a5243
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,ANDWU,Chinese Andy,2666.5,350B,$0.0₈7471,37sec,1 years,"$3,143,287",0x940..599aa,https://etherscan.io/address/0x940703f59d84d02bfa699a5d84394553dd2599aa
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,beraSTONE,Berachain STONE,27995.0,9.980,"$2,804.8",37sec,6 months,"$61,574,751",Bot (a1960),https://etherscan.io/address/0xf276d10b388e00b8a04b1362f66c6e2aad8a1960
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,SNIBBU,Snibbu,4018.7,"522,255",$0.007524,1min,10 days,"$5,355,628",0x503..2f5c3,https://etherscan.io/address/0x5031762915e48376781ffc80e61e72940f42f5c3
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,ELAINE,ELAINE BY MATT FURIE,2106.4,"1,462,951",$0.001291,1min,1 days,"$129,133",Bot (55d9c),https://etherscan.io/address/0x0f70b7225e8b0d3aed67c07ba62b0c605fd55d9c
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,MSTR,MSTR,12277.0,"136,043,701",$0.00007603,2min,7 months,"$760,317",0xc84..170cf,https://etherscan.io/address/0xc847d22c9c0fa9d833faac69f93cd3f21c2170cf
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,TURBO,Turbo Trump,19700.0,"33,147,607",$0.0004817,2min,7 months,"$332,350,706",0x366..325df,https://etherscan.io/address/0x366b241776350497899644e8fec8506de8e325df
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,WEPE,Wall Street Pepe,3679.0,"85,829,596",$0.00004307,2min,4 months,"$8,190,253",FLOCK Top Holder (c5d84),https://etherscan.io/address/0xd1d231332479682cc88d5f2684a803844a8c5d84
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,FLOCK,Flockerz,3679.0,"13,619,229",$0.0002541,2min,4 months,"$3,669,741",FLOCK Top Holder (c5d84),https://etherscan.io/address/0xd1d231332479682cc88d5f2684a803844a8c5d84
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,GROK,SORA GROK,23680.0,"18,537",$1.1086,2min,8 months,$111B,0x1db..23f6b,https://etherscan.io/address/0x1db2270c9572f739528aedd53382e06f32a23f6b
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,SBET,SharpLink Gaming,5532.6,"6,194,637",$0.0008756,2min,15 days,"$8,755,954",0x4f9..201aa,https://etherscan.io/address/0x4f98dbfdc01c42d26fb34fdd6dc0d2c2c74201aa
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,ELAINE,ELAINE BY MATT FURIE,2191.2,"1,365,803",$0.001441,2min,1 days,"$144,118",CAPX Top Holder [+2] (bbfc6),https://etherscan.io/address/0xae16feda3ca014b222a7edcb02e0e2bd5bfbbfc6
