timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,OMALLEY,O'Malley,2932.3,"5,476,424",$0.0005446,30sec,12 days,"$4,901,388",0x678..85af8,https://etherscan.io/address/0x678cb2ce1e62145b4a2e1b629eb1b4fe83385af8
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,MIND,Mind of Pepe,2856.2,"2,605,476",$0.001081,30sec,7 days,"$108,148,448",0x1e6..285d7,https://etherscan.io/address/0x1e664793c404a300c37ee12a7cc0d72b137285d7
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,PATRIOT,Patriot,2060.5,"3,194,965",$0.0006428,30sec,7 months,"$6,607,296",0xb7c..fb232,https://etherscan.io/address/0xb7c03dd05f74a0d7953ad86676f377a0c9afb232
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,TURBO,Turbo Trump,4544.3,"19,759,652",$0.0002407,1min,7 months,"$166,054,290",0x829..1db91,https://etherscan.io/address/0x82920c73b274c5bee5555aec73b572e614b1db91
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,LINK,ChainLink Token,24209.0,"1,600",$15.089,1min,4 years,$9.5B,0x7e9..cdd8a,https://etherscan.io/address/0x7e9247a051f49ee2d814299c57550f3d988cdd8a
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,MOONKIN,Moonkin,2651.7,"511,452,716",$0.0₅5101,1min,3 months,"$2,146,113",Bot (9a3a9),https://etherscan.io/address/0x013a7b462107c1392300478337d17d668dc9a3a9
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,OMALLEY,O'Malley,2740.4,"5,271,269",$0.0005282,1min,12 days,"$4,754,086",0x125..25c55,https://etherscan.io/address/0x125f3cf640d7769830e4336df0075f550b325c55
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,SLAI,Smart Lending AI,2242.5,"55,195",$0.03879,1min,8 days,"$387,914",0xb31..551ed,https://etherscan.io/address/0xb31efe122af9cdb47daab1df6b4881decea551ed
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,ZEUS,Pepes Dog,2498.4,217B,$0.0₇1140,2min,20 days,"$4,793,094",0x12d..61571,https://etherscan.io/address/0x12d1196a7bcc0135b8671c7e15943aec04f61571
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,TRUMP,trumpwifhat,18233.0,"5,488,370",$0.004394,2min,8 months,"$438,881,514",0xb72..ba699,https://etherscan.io/address/0xb72c9418aa410318f0632b091b146b75751ba699
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,MAMBO,Mambo,2102.1,"792,704,882",$0.0₅2693,2min,20 days,"$3,027,960",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,GASS,Gasspas,2595.1,81B,$0.0₇3207,3min,1 months,"$14,538,959",0x13e..34c00,https://etherscan.io/address/0x13e78745336dc99720427f5b776a48a26e234c00
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,SNIBBU,Snibbu,2740.4,"269,583",$0.01004,3min,9 days,"$6,094,875",Bot (119bd),https://etherscan.io/address/0x688215189835cab80408d159ca311a63a17119bd
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,2740.5,1.5T,$0.0₈1855,3min,22 days,"$719,186",APE Top Holder [+6] (69642),https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,MOONKIN,Moonkin,2592.4,"496,819,663",$0.0₅5300,3min,3 months,"$2,229,882",0x37c..02071,https://etherscan.io/address/0x37c9f6044b1fa26a7800e1c272e36f9e95a02071
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,ATH,Aethir Token,3938.9,"78,485",$0.05010,3min,1 years,"$457,904,942",0x04a..53fee,https://etherscan.io/address/0x04aa78aa957bcf2d9151d5121634d4d146653fee
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,LINK,ChainLink Token,15125.0,"1,000",$15.082,3min,4 years,$9.5B,0x7e9..cdd8a,https://etherscan.io/address/0x7e9247a051f49ee2d814299c57550f3d988cdd8a
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,SBET,SharpLink Gaming,3504.1,"4,081,553",$0.0008471,4min,14 days,"$8,471,463",TRUMPE Top Holder (47385),https://etherscan.io/address/0xa8db80ec0b029cce5246006620cb2a2ab0f47385
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,SELL,AVM,Agents Virtual Machine,3009.9,"23,564",$0.12702,4min,1 days,"$12,701,661",APE Top Holder [+6] (69642),https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-11 00:04:52.830097,2025-06-11 00:04:52.830097,ethereum,BUY,$PAAL,PAAL AI,2403.3,"18,538",$0.12939,5min,2 years,"$116,666,676",0x4e3..d8e0c,https://etherscan.io/address/0x4e33c7c1f0501f3ff36a45171bbb94b4897d8e0c
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,BRIX,BRIXJOINBRIXCOM,3889.4,"535,506",$0.007263,26sec,1 days,"$7,262,970",C4WzB..vFejS,https://solscan.io/address/C4WzBbBWhtgmXMWfkKsvxMKMmstHbb6pjd8tiHFvFejS
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,Bert,Bertram The Pomeranian,4755.7,"132,310",$0.03594,11sec,8 months,"$12,598,338",HNpMQ..dXc37,https://solscan.io/address/HNpMQZrqEGhMKTdGt8YP3fxj8UfuYLo8pgacQ3TdXc37
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,MCGAA,Make China Great Again and Again,4047.5,"327,467",$0.01236,12sec,3 hrs,"$12,359,988",2UvJL..ZNLce,https://solscan.io/address/2UvJLq6qptyz5DbSJmQKo7DRLepQwm5ewRUc7SWZNLce
